"No.","Time","Source","Destination","Protocol","Length","Info"
"45","0.019544936","10.10.249.103","10.10.248.2","TCP","66","39992  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=68270848 TSecr=3816316994"
"46","0.020508493","10.10.250.78","10.10.248.2","TLSv1.3","583","Client Hello (SNI=server)"
"47","0.020520339","10.10.248.2","10.10.250.78","TCP","66","443  >  59910 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=1892257394 TSecr=810573881"
"48","0.020822366","56:a1:f3:4c:84:66","Broadcast","ARP","42","Who has 10.10.248.2? Tell 10.10.248.148"
"49","0.020945622","22:7c:a9:fc:06:db","56:a1:f3:4c:84:66","ARP","42","10.10.248.2 is at 22:7c:a9:fc:06:db"
"50","0.020975859","10.10.248.148","10.10.248.2","TCP","74","54176  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2535090121 TSecr=0 WS=128"
"51","0.020990712","10.10.248.2","10.10.248.148","TCP","74","443  >  54176 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1980131408 TSecr=2535090121 WS=128"
"52","0.021002830","10.10.248.148","10.10.248.2","TCP","66","54176  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2535090121 TSecr=1980131408"
"53","0.021472040","10.10.248.2","10.10.250.78","TLSv1.3","1551","Server Hello, Change Cipher Spec, Application Data"
"54","0.021486312","10.10.250.78","10.10.248.2","TCP","66","59910  >  443 [ACK] Seq=518 Ack=1486 Win=67072 Len=0 TSval=810573882 TSecr=1892257395"
"55","0.022178732","10.10.250.78","10.10.248.2","TLSv1.3","146","Change Cipher Spec, Application Data"
"56","0.022300084","10.10.250.78","10.10.248.2","TLSv1.3","4410","Application Data"
"57","0.022308222","10.10.248.2","10.10.250.78","TCP","66","443  >  59910 [ACK] Seq=1486 Ack=4942 Win=72832 Len=0 TSval=1892257396 TSecr=810573883"
"58","0.022317172","10.10.250.78","10.10.248.2","TLSv1.3","1455","Application Data"
"59","0.022548139","10.10.248.2","10.10.250.78","TLSv1.3","412","Application Data"
"60","0.022670683","92:4b:d7:33:7a:13","Broadcast","ARP","42","Who has 10.10.248.2? Tell 10.10.250.163"
"61","0.022814535","22:7c:a9:fc:06:db","92:4b:d7:33:7a:13","ARP","42","10.10.248.2 is at 22:7c:a9:fc:06:db"
"62","0.022847329","10.10.250.163","10.10.248.2","TCP","74","38562  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2730645219 TSecr=0 WS=128"
"63","0.022864958","10.10.248.2","10.10.250.163","TCP","74","443  >  38562 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3060837415 TSecr=2730645219 WS=128"
"64","0.022879030","10.10.250.163","10.10.248.2","TCP","66","38562  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2730645220 TSecr=3060837415"
"65","0.023169701","a6:fd:9f:37:e7:3b","Broadcast","ARP","42","Who has 10.10.248.2? Tell 10.10.253.236"
"66","0.023273764","22:7c:a9:fc:06:db","a6:fd:9f:37:e7:3b","ARP","42","10.10.248.2 is at 22:7c:a9:fc:06:db"
"67","0.023296354","10.10.253.236","10.10.248.2","TCP","74","58132  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=1574931193 TSecr=0 WS=128"
"68","0.023310947","10.10.248.2","10.10.253.236","TCP","74","443  >  58132 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1606530918 TSecr=1574931193 WS=128"
"69","0.023322012","10.10.253.236","10.10.248.2","TCP","66","58132  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1574931193 TSecr=1606530918"
"70","0.024474682","10.10.250.243","10.10.248.2","TLSv1.3","583","Client Hello (SNI=server)"
"71","0.024486629","10.10.248.2","10.10.250.243","TCP","66","443  >  53208 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=3745405102 TSecr=3221264302"
"72","0.024949916","10.10.249.217","10.10.248.2","TLSv1.3","583","Client Hello (SNI=server)"
"73","0.024961692","10.10.248.2","10.10.249.217","TCP","66","443  >  48260 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=93441960 TSecr=3009532646"
"74","0.025936264","10.10.248.2","10.10.249.217","TLSv1.3","1551","Server Hello, Change Cipher Spec, Application Data"
"75","0.025950125","10.10.249.217","10.10.248.2","TCP","66","48260  >  443 [ACK] Seq=518 Ack=1486 Win=67072 Len=0 TSval=3009532647 TSecr=93441961"
"76","0.025972706","10.10.248.2","10.10.250.243","TLSv1.3","1551","Server Hello, Change Cipher Spec, Application Data"
"77","0.025994224","10.10.250.243","10.10.248.2","TCP","66","53208  >  443 [ACK] Seq=518 Ack=1486 Win=67072 Len=0 TSval=3221264304 TSecr=3745405104"
"78","0.026625136","10.10.249.217","10.10.248.2","TLSv1.3","146","Change Cipher Spec, Application Data"
"79","0.026790216","10.10.249.217","10.10.248.2","TLSv1.3","4410","Application Data"
"80","0.026798224","10.10.248.2","10.10.249.217","TCP","66","443  >  48260 [ACK] Seq=1486 Ack=4942 Win=72832 Len=0 TSval=93441962 TSecr=3009532647"
"81","0.026807404","10.10.249.217","10.10.248.2","TLSv1.3","1461","Application Data"
"82","0.026812516","10.10.248.2","10.10.249.217","TLSv1.3","412","Application Data"
"83","0.026949472","10.10.250.243","10.10.248.2","TLSv1.3","146","Change Cipher Spec, Application Data"
"84","0.027099198","10.10.250.243","10.10.248.2","TLSv1.3","4410","Application Data"
"85","0.027109942","10.10.248.2","10.10.250.243","TCP","66","443  >  53208 [ACK] Seq=1486 Ack=4942 Win=72832 Len=0 TSval=3745405105 TSecr=3221264305"
"86","0.027122790","10.10.250.243","10.10.248.2","TLSv1.3","1461","Application Data"
"87","0.027229740","10.10.248.2","10.10.250.243","TLSv1.3","412","Application Data"
"88","0.027845278","10.10.248.172","10.10.248.2","TLSv1.3","583","Client Hello (SNI=server)"
"89","0.027856633","10.10.248.2","10.10.248.172","TCP","66","443  >  38976 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=1565967748 TSecr=1054592073"
"90","0.028830734","10.10.248.2","10.10.248.172","TLSv1.3","1551","Server Hello, Change Cipher Spec, Application Data"
"91","0.028847802","10.10.248.172","10.10.248.2","TCP","66","38976  >  443 [ACK] Seq=518 Ack=1486 Win=67072 Len=0 TSval=1054592074 TSecr=1565967749"
"92","0.028897844","10.10.248.33","10.10.248.2","TLSv1.3","583","Client Hello (SNI=server)"
"93","0.028917799","10.10.248.2","10.10.248.33","TCP","66","443  >  44974 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=1337025195 TSecr=3884118843"
"94","0.029815659","10.10.248.2","10.10.248.33","TLSv1.3","1551","Server Hello, Change Cipher Spec, Application Data"
"95","0.029826603","10.10.248.33","10.10.248.2","TCP","66","44974  >  443 [ACK] Seq=518 Ack=1486 Win=67072 Len=0 TSval=3884118844 TSecr=1337025196"
"96","0.030412625","10.10.248.172","10.10.248.2","TLSv1.3","146","Change Cipher Spec, Application Data"
"97","0.030526190","10.10.248.172","10.10.248.2","TLSv1.3","4410","Application Data"
"98","0.030533977","10.10.248.2","10.10.248.172","TCP","66","443  >  38976 [ACK] Seq=1486 Ack=4942 Win=72832 Len=0 TSval=1565967750 TSecr=1054592075"
"99","0.030543278","10.10.248.172","10.10.248.2","TLSv1.3","1466","Application Data"
"100","0.030723291","10.10.248.33","10.10.248.2","TLSv1.3","146","Change Cipher Spec, Application Data"
"101","0.030869007","10.10.248.2","10.10.248.159","TLSv1.3","556","Application Data"
"102","0.030884802","10.10.248.33","10.10.248.2","TLSv1.3","4410","Application Data"
"103","0.030895456","10.10.248.2","10.10.248.33","TCP","66","443  >  44974 [ACK] Seq=1486 Ack=4942 Win=72832 Len=0 TSval=1337025197 TSecr=3884118845"
"104","0.030906040","10.10.248.33","10.10.248.2","TLSv1.3","1465","Application Data"
"105","0.031061548","10.10.248.2","10.10.248.172","TLSv1.3","412","Application Data"
"106","0.031061568","10.10.248.2","10.10.248.33","TLSv1.3","412","Application Data"
"107","0.034366958","10.10.249.103","10.10.248.2","TLSv1.3","583","Client Hello (SNI=server)"
"108","0.034382683","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=3816317009 TSecr=68270863"
"109","0.035394559","10.10.248.2","10.10.249.103","TLSv1.3","1551","Server Hello, Change Cipher Spec, Application Data"
"110","0.035407548","10.10.249.103","10.10.248.2","TCP","66","39992  >  443 [ACK] Seq=518 Ack=1486 Win=67072 Len=0 TSval=68270864 TSecr=3816317010"
"111","0.035415946","10.10.248.148","10.10.248.2","TLSv1.3","583","Client Hello (SNI=server)"
"112","0.035435220","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=1980131422 TSecr=2535090135"
"113","0.036140539","10.10.249.103","10.10.248.2","TLSv1.3","146","Change Cipher Spec, Application Data"
"114","0.036233136","10.10.248.2","10.10.249.103","TLSv1.3","412","Application Data"
"115","0.036244652","10.10.249.103","10.10.248.2","TLSv1.3","350","Application Data"
"116","0.036258212","10.10.249.103","10.10.248.2","TCP","4410","39992  >  443 [PSH, ACK] Seq=882 Ack=1832 Win=70016 Len=4344 TSval=68270865 TSecr=3816317011 [TCP segment of a reassembled PDU]"
"117","0.036266170","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=1832 Ack=5226 Win=72832 Len=0 TSval=3816317011 TSecr=68270865"
"118","0.036275290","10.10.249.103","10.10.248.2","TLSv1.3","1172","Application Data"
"119","0.036296458","10.10.248.2","10.10.248.148","TLSv1.3","1551","Server Hello, Change Cipher Spec, Application Data"
"120","0.036311010","10.10.248.148","10.10.248.2","TCP","66","54176  >  443 [ACK] Seq=518 Ack=1486 Win=67072 Len=0 TSval=2535090136 TSecr=1980131423"
"121","0.036617416","10.10.250.163","10.10.248.2","TLSv1.3","583","Client Hello (SNI=server)"
"122","0.036628401","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=3060837428 TSecr=2730645233"
"123","0.037005074","10.10.248.148","10.10.248.2","TLSv1.3","146","Change Cipher Spec, Application Data"
"124","0.037006126","10.10.253.236","10.10.248.2","TLSv1.3","583","Client Hello (SNI=server)"
"125","0.037021882","10.10.248.2","10.10.253.236","TCP","66","443  >  58132 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=1606530932 TSecr=1574931207"
"126","0.037099064","10.10.248.2","10.10.248.148","TLSv1.3","412","Application Data"
"127","0.037201063","10.10.248.148","10.10.248.2","TLSv1.3","350","Application Data"
"128","0.037242776","10.10.248.148","10.10.248.2","TCP","4410","54176  >  443 [PSH, ACK] Seq=882 Ack=1832 Win=70016 Len=4344 TSval=2535090137 TSecr=1980131424 [TCP segment of a reassembled PDU]"
"129","0.037251025","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=1832 Ack=5226 Win=72832 Len=0 TSval=1980131424 TSecr=2535090137"
"130","0.037259814","10.10.248.148","10.10.248.2","TLSv1.3","1180","Application Data"
"131","0.037582016","10.10.248.2","10.10.250.163","TLSv1.3","1551","Server Hello, Change Cipher Spec, Application Data"
"132","0.037597971","10.10.250.163","10.10.248.2","TCP","66","38562  >  443 [ACK] Seq=518 Ack=1486 Win=67072 Len=0 TSval=2730645234 TSecr=3060837429"
"133","0.038276350","10.10.248.2","10.10.253.236","TLSv1.3","1551","Server Hello, Change Cipher Spec, Application Data"
"134","0.038287425","10.10.250.163","10.10.248.2","TLSv1.3","146","Change Cipher Spec, Application Data"
"135","0.038290812","10.10.253.236","10.10.248.2","TCP","66","58132  >  443 [ACK] Seq=518 Ack=1486 Win=67072 Len=0 TSval=1574931208 TSecr=1606530933"
"136","0.038386096","10.10.248.2","10.10.250.163","TLSv1.3","412","Application Data"
"137","0.038394454","10.10.250.163","10.10.248.2","TLSv1.3","350","Application Data"
"138","0.038402011","10.10.250.163","10.10.248.2","TCP","4410","38562  >  443 [PSH, ACK] Seq=882 Ack=1832 Win=70016 Len=4344 TSval=2730645235 TSecr=3060837430 [TCP segment of a reassembled PDU]"
"139","0.038410561","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=1832 Ack=5226 Win=72832 Len=0 TSval=3060837430 TSecr=2730645235"
"140","0.038419771","10.10.250.163","10.10.248.2","TLSv1.3","1178","Application Data"
"141","0.039273472","10.10.253.236","10.10.248.2","TLSv1.3","146","Change Cipher Spec, Application Data"
"142","0.039385273","10.10.253.236","10.10.248.2","TLSv1.3","4410","Application Data"
"143","0.039393491","10.10.248.2","10.10.253.236","TCP","66","443  >  58132 [ACK] Seq=1486 Ack=4942 Win=72832 Len=0 TSval=1606530934 TSecr=1574931209"
"144","0.039403664","10.10.253.236","10.10.248.2","TLSv1.3","1462","Application Data"
"145","0.039426475","10.10.248.2","10.10.253.236","TLSv1.3","412","Application Data"
"146","0.047960971","10.10.248.2","10.10.250.163","TLSv1.3","555","Application Data"
"147","0.049703733","10.10.248.2","10.10.248.148","TLSv1.3","555","Application Data"
"148","0.051238950","10.10.248.2","10.10.249.103","TLSv1.3","555","Application Data"
"149","0.062656039","10.10.250.78","10.10.248.2","TCP","66","59910  >  443 [ACK] Seq=6331 Ack=1832 Win=70016 Len=0 TSval=810573924 TSecr=1892257396"
"150","0.062669740","10.10.248.2","10.10.250.78","TLSv1.3","554","Application Data"
"151","0.062681777","10.10.250.78","10.10.248.2","TCP","66","59910  >  443 [ACK] Seq=6331 Ack=2320 Win=72960 Len=0 TSval=810573924 TSecr=1892257437"
"152","0.067663530","10.10.248.2","10.10.249.217","TCP","66","443  >  48260 [ACK] Seq=1832 Ack=6337 Win=75776 Len=0 TSval=93442003 TSecr=3009532648"
"153","0.067672059","10.10.249.217","10.10.248.2","TCP","66","48260  >  443 [ACK] Seq=6337 Ack=1832 Win=70016 Len=0 TSval=3009532689 TSecr=93441962"
"154","0.067679856","10.10.248.2","10.10.249.217","TLSv1.3","555","Application Data"
"155","0.067687062","10.10.249.217","10.10.248.2","TCP","66","48260  >  443 [ACK] Seq=6337 Ack=2321 Win=72960 Len=0 TSval=3009532689 TSecr=93442003"
"156","0.068654448","10.10.250.243","10.10.248.2","TCP","66","53208  >  443 [ACK] Seq=6337 Ack=1832 Win=70016 Len=0 TSval=3221264347 TSecr=3745405105"
"157","0.068666314","10.10.248.2","10.10.250.243","TLSv1.3","556","Application Data"
"158","0.068675816","10.10.250.243","10.10.248.2","TCP","66","53208  >  443 [ACK] Seq=6337 Ack=2322 Win=72960 Len=0 TSval=3221264347 TSecr=3745405147"
"159","0.071651848","10.10.248.159","10.10.248.2","TCP","66","49966  >  443 [ACK] Seq=6336 Ack=2322 Win=72960 Len=0 TSval=3110315753 TSecr=3403843423"
"160","0.071655546","10.10.248.172","10.10.248.2","TCP","66","38976  >  443 [ACK] Seq=6342 Ack=1832 Win=70016 Len=0 TSval=1054592117 TSecr=1565967751"
"161","0.071664416","10.10.248.33","10.10.248.2","TCP","66","44974  >  443 [ACK] Seq=6341 Ack=1832 Win=70016 Len=0 TSval=3884118886 TSecr=1337025197"
"162","0.071670841","10.10.248.2","10.10.248.172","TLSv1.3","555","Application Data"
"163","0.071676483","10.10.248.2","10.10.248.33","TLSv1.3","555","Application Data"
"164","0.071682457","10.10.248.172","10.10.248.2","TCP","66","38976  >  443 [ACK] Seq=6342 Ack=2321 Win=72960 Len=0 TSval=1054592117 TSecr=1565967792"
"165","0.071687548","10.10.248.33","10.10.248.2","TCP","66","44974  >  443 [ACK] Seq=6341 Ack=2321 Win=72960 Len=0 TSval=3884118886 TSecr=1337025238"
"166","0.079663253","10.10.253.236","10.10.248.2","TCP","66","58132  >  443 [ACK] Seq=6338 Ack=1832 Win=70016 Len=0 TSval=1574931250 TSecr=1606530934"
"167","0.079676713","10.10.248.2","10.10.253.236","TLSv1.3","556","Application Data"
"168","0.079686505","10.10.253.236","10.10.248.2","TCP","66","58132  >  443 [ACK] Seq=6338 Ack=2322 Win=72960 Len=0 TSval=1574931250 TSecr=1606530975"
"169","0.088651776","10.10.250.163","10.10.248.2","TCP","66","38562  >  443 [ACK] Seq=6338 Ack=2321 Win=72960 Len=0 TSval=2730645286 TSecr=3060837440"
"170","0.090660052","10.10.248.148","10.10.248.2","TCP","66","54176  >  443 [ACK] Seq=6340 Ack=2321 Win=72960 Len=0 TSval=2535090191 TSecr=1980131437"
"171","0.092658777","10.10.249.103","10.10.248.2","TCP","66","39992  >  443 [ACK] Seq=6332 Ack=2321 Win=72960 Len=0 TSval=68270922 TSecr=3816317026"
"172","0.926657534","fe80::d43b:52ff:feae:42b4","ff02::2","ICMPv6","70","Router Solicitation from 52:b2:ea:2a:dc:84"
"173","0.957977055","10.10.248.159","10.10.248.2","TLSv1.3","404","Application Data"
"174","0.958039985","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=6674 Ack=2322 Win=72960 Len=7240 TSval=3110316639 TSecr=3403843423 [TCP segment of a reassembled PDU]"
"175","0.958049577","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=13914 Win=93056 Len=0 TSval=3403844350 TSecr=3110316639"
"176","0.958061954","10.10.248.159","10.10.248.2","TLSv1.3","1040","Application Data"
"177","0.958111896","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=14888 Ack=2322 Win=72960 Len=7240 TSval=3110316639 TSecr=3403844350 [TCP segment of a reassembled PDU]"
"178","0.958122740","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=22128 Win=95104 Len=0 TSval=3403844350 TSecr=3110316639"
"179","0.958133765","10.10.248.159","10.10.248.2","TLSv1.3","1040","Application Data"
"180","0.958191263","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=23102 Ack=2322 Win=72960 Len=7240 TSval=3110316639 TSecr=3403844350 [TCP segment of a reassembled PDU]"
"181","0.958236174","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=30342 Win=88320 Len=0 TSval=3403844350 TSecr=3110316639"
"182","0.958246878","10.10.248.159","10.10.248.2","TLSv1.3","8754","Application Data"
"183","0.958259586","10.10.248.159","10.10.248.2","TLSv1.3","566","Application Data"
"184","0.958279951","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=39530 Win=80640 Len=0 TSval=3403844350 TSecr=3110316639"
"185","0.958296849","10.10.248.159","10.10.248.2","TLSv1.3","8280","Application Data"
"186","0.958334183","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=47744 Ack=2322 Win=72960 Len=7240 TSval=3110316639 TSecr=3403844350 [TCP segment of a reassembled PDU]"
"187","0.958337721","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=47744 Win=73856 Len=0 TSval=3403844350 TSecr=3110316639"
"188","0.958349116","10.10.248.159","10.10.248.2","TLSv1.3","1040","Application Data"
"189","0.958368219","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=55958 Ack=2322 Win=72960 Len=7240 TSval=3110316639 TSecr=3403844350 [TCP segment of a reassembled PDU]"
"190","0.958406985","10.10.248.159","10.10.248.2","TLSv1.3","8754","Application Data"
"191","0.958442244","10.10.248.159","10.10.248.2","TLSv1.3","8754","Application Data"
"192","0.958476681","10.10.248.159","10.10.248.2","TLSv1.3","7306","Application Data"
"193","0.958512351","10.10.248.159","10.10.248.2","TLSv1.3","1514","Application Data"
"194","0.960199550","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=89262 Win=96000 Len=0 TSval=3403844352 TSecr=3110316639"
"195","0.960225358","10.10.248.159","10.10.248.2","TLSv1.3","42058","Application Data, Application Data, Application Data, Application Data, Application Data"
"196","0.960228976","10.10.248.159","10.10.248.2","TCP","4410","49966  >  443 [PSH, ACK] Seq=131254 Ack=2322 Win=72960 Len=4344 TSval=3110316641 TSecr=3403844352 [TCP segment of a reassembled PDU]"
"197","0.960253160","10.10.248.159","10.10.248.2","TLSv1.3","2566","Application Data"
"198","0.960260506","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=138098 Win=99200 Len=0 TSval=3403844352 TSecr=3110316641"
